Country 1,Country 2,Mean distance,Co-Cluster Score
Uruguay,United Kingdom,0.5183907706968477,0.0
Uruguay,Sweden,0.37847682111705416,0.0
Uruguay,"Germany, Federal Republic Of",0.49409211107052775,0.0
Uruguay,Greece,0.39093739365319163,0.0
Uruguay,Ireland,0.3637401162468627,0.0
Uruguay,Iceland,0.4134954313496162,0.0
Uruguay,Israel,0.8683316127666401,0.0
Uruguay,Italy,0.4297075967084824,0.0
Uruguay,Japan,0.35898628029658936,0.0
Uruguay,Liechtenstein,0.4047873254175611,0.0
Uruguay,Luxembourg,0.4348876282000695,0.0
Uruguay,Netherlands,0.4397381899507333,0.0
Uruguay,Norway,0.40995351597556157,0.0
Uruguay,Portugal,0.42227728576175616,0.0
Uruguay,Uruguay,,0.0
Uruguay,Monaco,0.4638464862953259,0.0
Uruguay,United States,0.9147314345847611,0.0
Uruguay,Estonia,0.4506725832578148,0.0
Uruguay,Republic Of Korea,0.3584054995073854,0.0
Uruguay,Lithuania,0.4521927837579635,0.0
Uruguay,Latvia,0.45220943341980874,0.0
Uruguay,Marshall Islands,0.5915320101509663,0.0
Uruguay,Georgia,0.4227204377543701,0.0
Uruguay,Croatia,0.4413248875250763,0.0
Uruguay,Republic Of Moldova,0.40967339704912453,0.0
Uruguay,Slovenia,0.4437593401865856,0.0
Uruguay,Andorra,0.4313032248258215,0.0
Uruguay,Czech Republic,0.4535168350530595,0.0
Uganda,Belgium,0.5635696607690439,0.0
Uganda,Austria,0.4978439386932251,0.0
Uganda,Australia,0.47283328720400164,0.0
Tunisia,Monaco,0.5516970762682676,0.0
Tunisia,United States,0.9702152551151899,0.0
Tunisia,Estonia,0.5366107867463363,0.0
Tunisia,Republic Of Korea,0.4442560516442757,0.0
Tunisia,Lithuania,0.5381627798224411,0.0
Tunisia,Latvia,0.5386324443750613,0.0
Tunisia,Marshall Islands,0.6512112526697419,0.0
Tunisia,Georgia,0.5100771128193898,0.0
Tunisia,Croatia,0.5278631984526271,0.0
Tunisia,Republic Of Moldova,0.4968847439913515,0.0
Tunisia,Slovenia,0.5298204713478932,0.0
Tunisia,Andorra,0.5181755065621072,0.0
Tunisia,Czech Republic,0.5407421297734797,0.0
Tunisia,The Former Yugoslav Republic Of Macedonia,0.5045998216761034,0.0
Tunisia,Sweden,0.4636674954062468,0.0
Tunisia,Slovakia,0.5378758220667956,0.0
Tunisia,Palau,0.7197715322570358,0.0
Tunisia,Nauru,0.6557248310576316,0.0
Tunisia,Switzerland,0.4865435876199339,0.0
Tunisia,Serbia And Montenegro,0.6095297453857402,0.0
Tunisia,Montenegro,0.5293115701029628,0.0
Tunisia,South Sudan,0.5986409141240746,0.0
Turkey,Zaire,0.5704030482189686,0.0
Turkey,Dominican Republic,0.38231821848935904,0.0
Turkey,Israel,0.7586323750788753,0.0
Turkey,Somalia,0.5544301176402251,0.0
Turkey,Ussr,0.3007613991502927,0.0
Tunisia,Tunisia,,0.0
Tunisia,Portugal,0.5072701776583781,0.0
Turkey,Turkey,,0.0
Tunisia,Spain,0.4906226352522228,0.0
Trinidad And Tobago,Palau,0.6748320641568479,0.0
Trinidad And Tobago,Nauru,0.6076177402943591,0.0
Trinidad And Tobago,Switzerland,0.4660392251874892,0.0
Trinidad And Tobago,Serbia And Montenegro,0.5578605313128977,0.0
Trinidad And Tobago,Montenegro,0.521787273043184,0.0
Trinidad And Tobago,South Sudan,0.5673201951712633,0.0
Tunisia,Australia,0.49160293566753055,0.0
Tunisia,Austria,0.4539167576814951,0.0
Tunisia,Belgium,0.5256157598552603,0.0
Tunisia,Canada,0.5784415108563742,0.0
Tunisia,Germany,0.5371429904078026,0.0
Tunisia,Denmark,0.5102804113336329,0.0
Tunisia,Finland,0.48761826879820475,0.0
Tunisia,Norway,0.4959912787897155,0.0
Tunisia,France,0.5558637517248499,0.0
Tunisia,United Kingdom,0.6006621294619389,0.0
Tunisia,"Germany, Federal Republic Of",0.5621113983003927,0.0
Tunisia,Greece,0.4787563027303668,0.0
Tunisia,Ireland,0.44904267683718624,0.0
Tunisia,Iceland,0.4991026597044863,0.0
Tunisia,Israel,0.9244665259788638,0.0
Tunisia,Italy,0.5151387037020586,0.0
Tunisia,Japan,0.44583772064519933,0.0
Tunisia,Liechtenstein,0.48949703085609203,0.0
Tunisia,Luxembourg,0.5201027961634241,0.0
Tunisia,Netherlands,0.5251280797714704,0.0
Turkey,Seychelles,0.53085030049634,0.0
Turkey,United States,0.8023198655852009,0.0
United Republic Of Tanzania,South Sudan,0.5121180881995034,0.0
United Republic Of Tanzania,Georgia,0.5107500195379355,0.0
United Republic Of Tanzania,Luxembourg,0.5372612766790764,0.0
United Republic Of Tanzania,Netherlands,0.5412825129977616,0.0
United Republic Of Tanzania,Norway,0.5121344266413992,0.0
United Republic Of Tanzania,Portugal,0.5248423347481315,0.0
United Republic Of Tanzania,Sweden,0.4810156669455627,0.0
United Republic Of Tanzania,United Republic Of Tanzania,,0.0
United Republic Of Tanzania,United States,0.9397976763862104,0.0
United Republic Of Tanzania,Estonia,0.5489696671639215,0.0
United Republic Of Tanzania,Republic Of Korea,0.4532534945894397,0.0
United Republic Of Tanzania,Lithuania,0.5506107395876311,0.0
United Republic Of Tanzania,Latvia,0.5500827936138005,0.0
United Republic Of Tanzania,Marshall Islands,0.6099067854020236,0.0
United Republic Of Tanzania,Croatia,0.5378585742026016,0.0
United Republic Of Tanzania,Japan,0.45897391902872603,0.0
United Republic Of Tanzania,Republic Of Moldova,0.5079443964160311,0.0
United Republic Of Tanzania,Slovenia,0.544194139792913,0.0
United Republic Of Tanzania,Andorra,0.5288502505890186,0.0
United Republic Of Tanzania,Czech Republic,0.5524723060015173,0.0
United Republic Of Tanzania,Monaco,0.5582356650379265,0.0
United Republic Of Tanzania,The Former Yugoslav Republic Of Macedonia,0.5126205316233698,0.0
United Republic Of Tanzania,Slovakia,0.5516107242291949,0.0
United Republic Of Tanzania,Palau,0.6578707502068084,0.0
United Republic Of Tanzania,Nauru,0.593846015793078,0.0
United Republic Of Tanzania,Switzerland,0.49724332795568216,0.0
United Republic Of Tanzania,Serbia And Montenegro,0.5752533612626092,0.0
United Republic Of Tanzania,Montenegro,0.5443177323042426,0.0
United Republic Of Tanzania,Liechtenstein,0.5061499343317757,0.0
United Republic Of Tanzania,Italy,0.5314781928073478,0.0
Turkey,Yugoslavia,0.5127915366107696,0.0
United Republic Of Tanzania,Australia,0.48427182981200567,0.0
Turkey,Democratic People's Republic Of Korea,0.4766656370628207,0.0
Turkey,Tajikistan,0.4534105931519961,0.0
Turkey,Turkmenistan,0.5136771648191133,0.0
Turkey,Uzbekistan,0.4867463165130229,0.0
Turkey,Eritrea,0.42286696678011026,0.0
Turkey,Palau,0.6698172059262472,0.0
Turkey,Kiribati,0.6562451341281974,0.0
Turkey,Nauru,0.6702027956039157,0.0
Turkey,Tonga,0.5031599292975066,0.0
Turkey,Tuvalu,0.5303103757815497,0.0
Turkey,Timor-leste,0.4035105369143285,0.0
Turkey,South Sudan,0.6598105575640698,0.0
United Republic Of Tanzania,Austria,0.47071089002854777,0.0
United Republic Of Tanzania,Israel,0.8932112237344331,0.0
United Republic Of Tanzania,Belgium,0.5404640524820953,0.0
United Republic Of Tanzania,Canada,0.5602079912639338,0.0
United Republic Of Tanzania,Germany,0.5524952670825604,0.0
United Republic Of Tanzania,Denmark,0.5270425895069649,0.0
United Republic Of Tanzania,Spain,0.5075533857377098,0.0
United Republic Of Tanzania,Finland,0.5039473010152548,0.0
United Republic Of Tanzania,France,0.5579662509431075,0.0
United Republic Of Tanzania,United Kingdom,0.5978613849764234,0.0
United Republic Of Tanzania,"Germany, Federal Republic Of",0.5559305068229875,0.0
United Republic Of Tanzania,Greece,0.4893768835041786,0.0
United Republic Of Tanzania,Ireland,0.4665148078984007,0.0
United Republic Of Tanzania,Iceland,0.5159877074499043,0.0
New Zealand,South Sudan,0.6913561665203551,0.0
New Zealand,Tuvalu,0.5633294531723618,0.0
Israel,Uzbekistan,0.7773025902022888,0.0
Liechtenstein,Suriname,0.501621399759207,0.0
Liechtenstein,Bahrain,0.4900348347175338,0.0
Liechtenstein,Bahamas,0.43371244469937764,0.0
Liechtenstein,Bolivia,0.4640647514886703,0.0
Liechtenstein,Brazil,0.43037384839500287,0.0
Liechtenstein,Barbados,0.4526386302712396,0.0
Liechtenstein,Brunei Darussalam,0.4914413728914596,0.0
Liechtenstein,Bhutan,0.5070057514532936,0.0
Liechtenstein,Botswana,0.4670421839510942,0.0
Liechtenstein,Central African Republic,0.5962821454742547,0.0
Liechtenstein,Chile,0.3911149616166446,0.0
Liechtenstein,China,0.4860884577445499,0.0
Liechtenstein,Ivory Coast,0.48715424279493563,0.0
Liechtenstein,Cameroon,0.5612583038742005,0.0
Liechtenstein,Zaire,0.6360341011377426,0.0
Liechtenstein,Congo,0.5047047271739953,0.0
Liechtenstein,Colombia,0.44760035572166507,0.0
Liechtenstein,Comoros,0.5516414183163421,0.0
Liechtenstein,Cape Verde,0.4790333518920254,0.0
Liechtenstein,Costa Rica,0.40846018993677274,0.0
Liechtenstein,Czechoslovakia,0.44753314173682723,0.0
Liechtenstein,Cuba,0.5349645541215882,0.0
Liechtenstein,Djibouti,0.49125990222524735,0.0
Liechtenstein,Dominican Republic,0.4633347850966085,0.0
Liechtenstein,Algeria,0.5021379395296753,0.0
Liechtenstein,Ecuador,0.46106836577012766,0.0
Liechtenstein,Egypt,0.5164855453481694,0.0
Liechtenstein,Ethiopia,0.4890976014058295,0.0
Liechtenstein,Bangladesh,0.4873028346658586,0.0
Liechtenstein,Burkina Faso,0.4950381980217795,0.0
Liechtenstein,Benin,0.49732356141832523,0.0
Saint Lucia,Czech Republic,0.525097975611077,0.0
Saint Lucia,Sweden,0.44834070704810963,0.0
Saint Lucia,United States,0.935233383513573,0.0
Saint Lucia,Estonia,0.5177068561288172,0.0
Saint Lucia,Republic Of Korea,0.4239888097770573,0.0
Saint Lucia,Lithuania,0.5199648609893424,0.0
Saint Lucia,Latvia,0.5184650983041329,0.0
Saint Lucia,Marshall Islands,0.6014123066217257,0.0
Saint Lucia,Georgia,0.4830807160393611,0.0
Saint Lucia,Croatia,0.5085368585406811,0.0
Saint Lucia,Republic Of Moldova,0.4764906471463764,0.0
Saint Lucia,Slovenia,0.5138114355191319,0.0
Saint Lucia,Andorra,0.4993240315576636,0.0
Saint Lucia,Monaco,0.5281788151283219,0.0
Liechtenstein,Burundi,0.5207065217610853,0.0
Saint Lucia,The Former Yugoslav Republic Of Macedonia,0.48616831192916343,0.0
Saint Lucia,Slovakia,0.5225102984027843,0.0
Saint Lucia,Palau,0.6620793650880146,0.0
Saint Lucia,Nauru,0.6123496729222268,0.0
Saint Lucia,Switzerland,0.4774977310296217,0.0
Saint Lucia,Serbia And Montenegro,0.5486871303885721,0.0
Saint Lucia,Montenegro,0.5073531133979211,0.0
Saint Lucia,South Sudan,0.5813487767352674,0.0
Liechtenstein,Afghanistan,0.49905605594089664,0.0
Liechtenstein,Angola,0.48781420551127724,0.0
Liechtenstein,United Arab Emirates,0.4929460806838877,0.0
Liechtenstein,Antigua And Barbuda,0.4690025143661958,0.0
Liechtenstein,Fiji,0.447226458017622,0.0
Liechtenstein,Gabon,0.517023444775069,0.0
Liechtenstein,Ghana,0.4909613926482457,0.0
Liechtenstein,Panama,0.3879159245236771,0.0
Liechtenstein,Mongolia,0.44083699903118756,0.0
Liechtenstein,Mozambique,0.48894500259751145,0.0
Liechtenstein,Mauritania,0.5073878544661171,0.0
Liechtenstein,Mauritius,0.4573902510453902,0.0
Liechtenstein,Malawi,0.4807778304786994,0.0
Liechtenstein,Malaysia,0.4871941061442506,0.0
Liechtenstein,Niger,0.5342106059895495,0.0
Liechtenstein,Nigeria,0.49965234140871206,0.0
Liechtenstein,Nicaragua,0.468937090988383,0.0
Liechtenstein,Nepal,0.4884761822712503,0.0
Liechtenstein,Oman,0.49742308677479763,0.0
Liechtenstein,Pakistan,0.5023326732668105,0.0
Liechtenstein,Peru,0.40336451944238266,0.0
Liechtenstein,Mali,0.4922292818876287,0.0
Liechtenstein,Philippines,0.4730609698136168,0.0
Liechtenstein,Papua New Guinea,0.4637833395071244,0.0
Liechtenstein,Qatar,0.4941640711485331,0.0
Liechtenstein,Rwanda,0.6142726078432575,0.0
Liechtenstein,Saudi Arabia,0.4984093418275547,0.0
Liechtenstein,Sudan,0.5038085021784715,0.0
Liechtenstein,Senegal,0.478998154675559,0.0
Liechtenstein,Singapore,0.4600698367078515,0.0
Liechtenstein,Sierra Leone,0.506447950929971,0.0
Liechtenstein,El Salvador,0.4034607566857572,0.0
Liechtenstein,Somalia,0.6268200655852318,0.0
Liechtenstein,Sao Tome And Principe,0.6173450863824814,0.0
Liechtenstein,Myanmar,0.5285592064223777,0.0
Liechtenstein,Mexico,0.4259658838424417,0.0
Liechtenstein,Guinea,0.49638809247844784,0.0
Liechtenstein,Jamaica,0.4509543652265283,0.0
Liechtenstein,Gambia,0.5514762128741594,0.0
Liechtenstein,Guinea-bissau,0.5251645484260485,0.0
Liechtenstein,Grenada,0.45188061379036903,0.0
Liechtenstein,Guatemala,0.4221326824085811,0.0
Liechtenstein,Guyana,0.4727454584597401,0.0
Liechtenstein,Honduras,0.4374652328646169,0.0
Liechtenstein,Haiti,0.4622202494722818,0.0
Liechtenstein,Indonesia,0.5016196865544329,0.0
Liechtenstein,India,0.5063586772408436,0.0
Liechtenstein,Iran (islamic Republic Of),0.5352497318754231,0.0
Liechtenstein,Iraq,0.5735992016267304,0.0
Liechtenstein,Israel,0.7615359331320714,0.0
Liechtenstein,Jordan,0.48901554796568303,0.0
Liechtenstein,Maldives,0.4599553100518434,0.0
Liechtenstein,Kenya,0.4919379599373265,0.0
Liechtenstein,Kuwait,0.48574137883471413,0.0
Liechtenstein,Lao People's Democratic Republic,0.5247702335857048,0.0
Liechtenstein,Lebanon,0.5068026425094826,0.0
Liechtenstein,Liberia,0.5579695505448973,0.0
Liechtenstein,Libyan Arab Jamahiriya,0.5128365865337772,0.0
Liechtenstein,Saint Lucia,0.47241751225915574,0.0
Liechtenstein,Liechtenstein,,0.0
Liechtenstein,Sri Lanka,0.4936702347924402,0.0
Liechtenstein,Lesotho,0.5168404783442697,0.0
Liechtenstein,Morocco,0.48093884075400734,0.0
Liechtenstein,Madagascar,0.5232255884206161,0.0
Saint Lucia,Portugal,0.4922572529409029,0.0
Saint Lucia,Norway,0.47872117583571794,0.0
Saint Lucia,Netherlands,0.5090425157556683,0.0
Lebanon,Nauru,0.6195980269610684,0.0
Lebanon,Latvia,0.5521870468727391,0.0
Lebanon,Marshall Islands,0.6284950619597633,0.0
Lebanon,Georgia,0.5171275502336592,0.0
Lebanon,Croatia,0.5421911318494557,0.0
Lebanon,Republic Of Moldova,0.5099073339938082,0.0
Lebanon,Slovenia,0.5467434545164039,0.0
Lebanon,Andorra,0.5328705440600591,0.0
Lebanon,Czech Republic,0.55822681644389,0.0
Lebanon,Monaco,0.5620121115968856,0.0
Lebanon,The Former Yugoslav Republic Of Macedonia,0.5195706454243354,0.0
Lebanon,Slovakia,0.5555504632566061,0.0
Lebanon,Palau,0.6815890099241079,0.0
Lebanon,Switzerland,0.499693658219181,0.0
Lebanon,Republic Of Korea,0.45637187739527935,0.0
Lebanon,Serbia And Montenegro,0.5482583106907514,0.0
Lebanon,Montenegro,0.5319326718701634,0.0
Lebanon,South Sudan,0.5902296210382514,0.0
Liberia,Germany,0.5888811056983522,0.0
Liberia,Israel,0.7208848656706301,0.0
Liberia,Liberia,,0.0
Liberia,Liechtenstein,0.5579695505448973,0.0
Liberia,United States,0.7696769354058087,0.0
Libyan Arab Jamahiriya,Australia,0.5058278252555461,0.0
Libyan Arab Jamahiriya,Austria,0.4777061491691114,0.0
Libyan Arab Jamahiriya,Belgium,0.5484548948395664,0.0
Libyan Arab Jamahiriya,Canada,0.5895565714660408,0.0
Lebanon,Lithuania,0.5534804498657108,0.0
Lebanon,Estonia,0.5513976417081216,0.0
Libyan Arab Jamahiriya,Denmark,0.5342163660966117,0.0
Lebanon,"Germany, Federal Republic Of",0.5473363443322089,0.0
Lao People's Democratic Republic,Montenegro,0.5490259897681578,0.0
Lao People's Democratic Republic,South Sudan,0.591622043581787,0.0
Lebanon,Australia,0.49725049436165836,0.0
Lebanon,Austria,0.4719359466348786,0.0
Lebanon,Belgium,0.5412243350139209,0.0
Lebanon,Canada,0.5826547907146105,0.0
Lebanon,Germany,0.5539525473814333,0.0
Lebanon,Denmark,0.5280738544298526,0.0
Lebanon,Spain,0.5081527496638498,0.0
Lebanon,Finland,0.5048977736642996,0.0
Lebanon,France,0.5641017259407025,0.0
Lebanon,United Kingdom,0.6092675505560107,0.0
Lebanon,Greece,0.49042660482662304,0.0
Lebanon,United States,0.9569298903156527,0.0
Lebanon,Ireland,0.4670594475564483,0.0
Lebanon,Iceland,0.5166455629126282,0.0
Lebanon,Israel,0.9108218343570668,0.0
Lebanon,Italy,0.5329203471709186,0.0
Lebanon,Japan,0.4607184904282344,0.0
Lebanon,Lebanon,,0.0
Lebanon,Liechtenstein,0.5068026425094826,0.0
Lebanon,Luxembourg,0.5376200915592686,0.0
Lebanon,Netherlands,0.5423531188030478,0.0
Lebanon,Norway,0.5126288864538143,0.0
Lebanon,Portugal,0.5253168562729044,0.0
Lebanon,Sweden,0.4818217840343099,0.0
Libyan Arab Jamahiriya,Germany,0.5601398954050059,0.0
Libyan Arab Jamahiriya,Spain,0.5144355093065366,0.0
Saint Lucia,Luxembourg,0.5044181724373595,0.0
Saint Lucia,Denmark,0.494597104857025,0.0
Libyan Arab Jamahiriya,Slovakia,0.5618958966995029,0.0
Libyan Arab Jamahiriya,Palau,0.7008269869873727,0.0
Libyan Arab Jamahiriya,Nauru,0.6356501038215873,0.0
Libyan Arab Jamahiriya,Switzerland,0.5039824887858629,0.0
Libyan Arab Jamahiriya,Serbia And Montenegro,0.5993008855042449,0.0
Libyan Arab Jamahiriya,Montenegro,0.5474552419676392,0.0
Libyan Arab Jamahiriya,South Sudan,0.5756940802903245,0.0
Saint Lucia,Australia,0.4659165005851697,0.0
Saint Lucia,Austria,0.4379152380586967,0.0
Saint Lucia,Belgium,0.50719763637892,0.0
Saint Lucia,Canada,0.5539861519134242,0.0
Saint Lucia,Germany,0.5196191342270786,0.0
Saint Lucia,Spain,0.47455240497337775,0.0
Libyan Arab Jamahiriya,Monaco,0.5715269803888441,0.0
Saint Lucia,Finland,0.4710180995898482,0.0
Saint Lucia,France,0.5312152361094689,0.0
Saint Lucia,United Kingdom,0.5786121640611976,0.0
Saint Lucia,"Germany, Federal Republic Of",0.49471013049927437,0.0
Saint Lucia,Greece,0.45534303066747617,0.0
Saint Lucia,Ireland,0.43337967075518463,0.0
Saint Lucia,Iceland,0.4828684938869042,0.0
Saint Lucia,Israel,0.888814459094877,0.0
Saint Lucia,Italy,0.499518408766387,0.0
Saint Lucia,Japan,0.42631555728753423,0.0
Saint Lucia,Saint Lucia,,0.0
Saint Lucia,Liechtenstein,0.47241751225915574,0.0
Libyan Arab Jamahiriya,The Former Yugoslav Republic Of Macedonia,0.526321423807057,0.0
Libyan Arab Jamahiriya,Czech Republic,0.5642797318782239,0.0
Libyan Arab Jamahiriya,Finland,0.51117565998882,0.0
Libyan Arab Jamahiriya,Netherlands,0.5487522425509263,0.0
Libyan Arab Jamahiriya,France,0.5733792861070325,0.0
Libyan Arab Jamahiriya,United Kingdom,0.6170711619291738,0.0
Libyan Arab Jamahiriya,"Germany, Federal Republic Of",0.5622107086529871,0.0
Libyan Arab Jamahiriya,Greece,0.49881371170858135,0.0
Libyan Arab Jamahiriya,Ireland,0.47301120994369417,0.0
Libyan Arab Jamahiriya,Iceland,0.5229011340267641,0.0
Libyan Arab Jamahiriya,Israel,0.9245420307369522,0.0
Libyan Arab Jamahiriya,Italy,0.538957726759786,0.0
Libyan Arab Jamahiriya,Japan,0.4676916064305758,0.0
Libyan Arab Jamahiriya,Libyan Arab Jamahiriya,,0.0
Libyan Arab Jamahiriya,Liechtenstein,0.5128365865337772,0.0
Libyan Arab Jamahiriya,Luxembourg,0.5440706845732022,0.0
Libyan Arab Jamahiriya,Norway,0.5193578215840596,0.0
Libyan Arab Jamahiriya,Andorra,0.5402180062372202,0.0
Libyan Arab Jamahiriya,Portugal,0.5315010370818231,0.0
Libyan Arab Jamahiriya,Sweden,0.4877158172455691,0.0
Libyan Arab Jamahiriya,United States,0.9705726582925513,0.0
Libyan Arab Jamahiriya,Estonia,0.5583587121261281,0.0
Libyan Arab Jamahiriya,Republic Of Korea,0.4637030260861538,0.0
Libyan Arab Jamahiriya,Lithuania,0.5601228617417823,0.0
Libyan Arab Jamahiriya,Latvia,0.5597378628443537,0.0
Libyan Arab Jamahiriya,Marshall Islands,0.6451793382170802,0.0
Libyan Arab Jamahiriya,Georgia,0.526418332905272,0.0
Libyan Arab Jamahiriya,Croatia,0.5494455666920032,0.0
Libyan Arab Jamahiriya,Republic Of Moldova,0.5182168108567281,0.0
Libyan Arab Jamahiriya,Slovenia,0.5534635455249793,0.0
Liechtenstein,Ussr,0.4659214957662346,0.0
Liechtenstein,Swaziland,0.5261641045314388,0.0
Lao People's Democratic Republic,Switzerland,0.5071374657082341,0.0
Liechtenstein,Seychelles,0.601958351495432,0.0
Luxembourg,Haiti,0.49160954394738454,0.0
Luxembourg,Indonesia,0.5321900594082698,0.0
Luxembourg,India,0.5387402119641189,0.0
Luxembourg,Iran (islamic Republic Of),0.5658068505575331,0.0
Luxembourg,Iraq,0.6000295969666168,0.0
Luxembourg,Israel,0.7197033212445728,0.0
Luxembourg,Jamaica,0.48222494556677414,0.0
Luxembourg,Jordan,0.5195492624983029,0.0
Luxembourg,Kenya,0.524640419065929,0.0
Luxembourg,Kuwait,0.5153542226059624,0.0
Luxembourg,Lao People's Democratic Republic,0.5560601372764495,0.0
Luxembourg,Lebanon,0.5376200915592686,0.0
Luxembourg,Libyan Arab Jamahiriya,0.5440706845732022,0.0
Luxembourg,Saint Lucia,0.5044181724373595,0.0
Luxembourg,Sri Lanka,0.5238207286718339,0.0
Luxembourg,Lesotho,0.5450563125272114,0.0
Luxembourg,Luxembourg,,0.0
Luxembourg,Morocco,0.5115327837124046,0.0
Luxembourg,Madagascar,0.552150591092721,0.0
Luxembourg,Maldives,0.4901043143599032,0.0
Luxembourg,Mexico,0.4557419154210436,0.0
Luxembourg,Mali,0.5223427757239505,0.0
Luxembourg,Myanmar,0.5587853478662725,0.0
Luxembourg,Mongolia,0.47126984569185,0.0
Luxembourg,Mozambique,0.5208585551312005,0.0
Luxembourg,Mauritania,0.5366020328301534,0.0
Luxembourg,Mauritius,0.4894357307017828,0.0
Luxembourg,Honduras,0.466427766898048,0.0
Luxembourg,Guyana,0.5027598724563153,0.0
Luxembourg,Guatemala,0.45133304219964127,0.0
Luxembourg,Colombia,0.4775741166786742,0.0
Luxembourg,Bolivia,0.4936526019703008,0.0
Luxembourg,Brazil,0.4614707656860958,0.0
Luxembourg,Barbados,0.4823238757633075,0.0
Luxembourg,Brunei Darussalam,0.5216568067506893,0.0
Luxembourg,Bhutan,0.5368296482554122,0.0
Luxembourg,Botswana,0.4961524119774834,0.0
Luxembourg,Central African Republic,0.6196263373187186,0.0
Luxembourg,China,0.5177932599598443,0.0
Luxembourg,Ivory Coast,0.5190212090661791,0.0
Luxembourg,Cameroon,0.5879063196142063,0.0
Luxembourg,Zaire,0.6607444083459495,0.0
Luxembourg,Congo,0.537981648364194,0.0
Luxembourg,Cape Verde,0.509431998716958,0.0
Luxembourg,Guinea-bissau,0.5541462656646549,0.0
